openlibrary_key,title,authors,author_keys,first_publish_year,publish_dates,publishers,isbn_10,isbn_13,all_isbns,languages,subjects,edition_count,ratings_average,ratings_count,ratings_count_1,ratings_count_2,ratings_count_3,ratings_count_4,ratings_count_5,want_to_read_count,currently_reading_count,already_read_count,cover_id,cover_url,ebook_access,has_fulltext,public_scan,collection_query,source,source_url
/works/OL2630041W,Principle-Centered Leadership,['Stephen R. Covey'],['OL383159A'],1989.0,"['January 1, 1992', 'October 1, 2001', 'March 1, 1992', '1991', 'September 1991', 'January 1, 2002', 'April 1989', 'January 4, 1999', 'March 1, 2005', 'October 1, 1992', '2002', '2003', 'March 7, 2005', 'January 1, 2000', 'Apr 01, 2012', '1992', 'October 26, 1992']","['Franklin Covey on Brilliance Audio', 'Free Press', 'Covey', 'Coach Series', 'Pocket Books', 'Simon & Schuster Audio', 'Simon Schuster Trade', 'Cedar Fort', 'Simon & Schuster Inc.', 'Covey Leadership Center', 'Simon & Schuster (Trade Division)', 'Simon & Schuster', 'Summit Books']","['002863912X', '0671011138', '068485841X', '0743501551', '1883219248', '1929494610', '0916095312', '1596590084', '0671792806', '155517048X', '0671749102', '0671317032', '145589348X', '188321906X', '0671755455', '0671711350', '0743468600', '0671711164']","['9780671792800', '9780671711351', '9781555170486', '9780028639123', '9781883219062', '9780671317034', '9780671755454', '9780743468602', '9780671711160', '9780743501552', '9781929494613', '9780916095314', '9781883219246', '9780684858418', '9780671749101', '9781596590083', '9780671011130', '9781455893485']","['9780671792800', '9780671711351', '9781555170486', '9780028639123', '9781883219062', '9780671317034', '9780671755454', '002863912X', '9780743468602', '9780671711160', '9780743501552', '0671011138', '9781929494613', '9780916095314', '068485841X', '9781883219246', '0743501551', '1883219248', '9780684858418', '1929494610', '0916095312', '1596590084', '0671792806', '155517048X', '0671749102', '0671317032', '145589348X', '188321906X', '0671755455', '0671711350', '9780671749101', '9781596590083', '0743468600', '9780671011130', '9781455893485', '0671711164']",['eng'],"['Leadership', 'Psychological aspects of Success', 'Success', 'Psychological aspects', 'Commerce', 'Success in business', 'Aptitude pour la direction', 'Achievement', 'Success--']",21,4.5,2.0,0.0,0.0,0.0,1.0,1.0,145.0,15.0,6.0,10858615.0,https://covers.openlibrary.org/b/id/10858615-L.jpg,borrowable,True,False,leadership,Open Library API,https://openlibrary.org/works/OL2630041W
/works/OL2731767W,Leadership in Organizations,['Gary A. Yukl'],['OL400156A'],1981.0,"['2010', '2007', '1994', '2013', '1989', '2017-01-01', 'June 7, 2001', '2010 7th Ed', '2002', 'June 2001', '2009', '2005', '2012', '2003', '2020', '1981', '1998', 'Oct 28, 2018', 'Jan 14, 2019']","['Prentice Hall', 'Prentice-Hall International', 'Prentice-Hall', 'Pearson Education', 'Pearson Higher Education & Professional Group', 'PEARSON EDUCATION', 'Pearson/Prentice Hall', 'Pearson Education, Limited', 'Prentice Hall College Div', 'Pearson', 'Nobel Akademik Yayincilik', 'PEARSON INDIA']","['0138157146', '0132771861', '0536867038', '0135308747', '0138975213', '0131494848', '0138142688', '0132424312', '0130323128', '0139067027', '8129700999', '6053208469', '0134895134', '0135271851', '0132771977', '0136072801', '0273765663', '013527169X', '9332575215', '9332518130', '0135271762', '0130647500']","['9780132424318', '9780130323125', '9780131494848', '9780135308745', '9780536867032', '9780139067020', '9780138975210', '9780138142681', '9780273765660', '9780134895130', '9780136072805', '9780135271698', '9788129700995', '9786053208464', '9780135271766', '9789332518131', '9780138157142', '9780132771863', '9780132771979', '9789332575219', '9780130647504', '9780135271858']","['0138157146', '9780132424318', '0132771861', '9780130323125', '9780131494848', '0536867038', '0135308747', '0138975213', '0131494848', '0138142688', '0132424312', '0130323128', '9780135308745', '9780536867032', '0139067027', '9780139067020', '8129700999', '9780138975210', '9780138142681', '9780273765660', '6053208469', '9780134895130', '9780136072805', '9780135271698', '0134895134', '0135271851', '9788129700995', '0132771977', '9786053208464', '0136072801', '9780135271766', '9789332518131', '9780138157142', '0273765663', '013527169X', '9780132771863', '9332575215', '9332518130', '0135271762', '0130647500', '9780132771979', '9789332575219', '9780130647504', '9780135271858']","['tur', 'eng']","['Organisation', 'Prise de décision', 'Entscheidungsfindung', 'Leadership', 'Organizational sociology', 'Organization', 'Decision making', 'Management', 'Entscheidungstheorie', 'Politische Wissenschaft', 'Economic development', 'Fu\x98hrung', 'Prise de decision', '85.08 organizational sociology and psychology', 'Führung', 'Organisationsverhalten', 'Leiderschap', 'Armies', 'Executive ability', 'Organizational Decision Making', 'Manuel', 'Organisation (organisme)', 'Ledarskap', 'Organisationssociologi', 'Organisationsteori', 'Organisationsutveckling', 'Beslutsfattande', 'Organization theory']",26,5.0,1.0,0.0,0.0,0.0,0.0,1.0,110.0,12.0,0.0,87719.0,https://covers.openlibrary.org/b/id/87719-L.jpg,borrowable,True,False,leadership,Open Library API,https://openlibrary.org/works/OL2731767W
/works/OL302757W,Kepemimpinan =,['Karjadi M.'],['OL1268A'],1977.0,['1977'],['Politeia'],[],[],[],['ind'],['Leadership'],1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,41.0,2.0,18.0,14420782.0,https://covers.openlibrary.org/b/id/14420782-L.jpg,no_ebook,False,False,leadership,Open Library API,https://openlibrary.org/works/OL302757W
/works/OL450702W,Spiritual leadership,['J. Oswald Sanders'],['OL25389A'],1967.0,"['January 1974', '1980', 'January 2006', '1994', '1999', '1981', '1967', '1972']","['STL Books', 'Marshall Pickering', 'Moody Press', 'Hovel Audio', 'Lifeway']","['055100651X', '1596441801', '0767394496', '0903843463', '080248221X', '0802482473', '0802482228', '0802467997']","['9780551006515', '9780802482228', '9781596441804', '9780903843461', '9780767394499', '9780802467997', '9780802482471', '9780802482211']","['055100651X', '9780551006515', '1596441801', '9780802482228', '0767394496', '9781596441804', '9780903843461', '0903843463', '080248221X', '9780767394499', '9780802467997', '0802482473', '0802482228', '0802467997', '9780802482471', '9780802482211']",['eng'],"['Christian leadership', 'Leadership', 'Spiritual directors']",8,5.0,3.0,0.0,0.0,0.0,0.0,3.0,74.0,7.0,2.0,570509.0,https://covers.openlibrary.org/b/id/570509-L.jpg,printdisabled,True,False,leadership,Open Library API,https://openlibrary.org/works/OL450702W
/works/OL94176W,Leadership,['Peter Guy Northouse'],['OL32040A'],1997.0,"['2007', '1997', '2010', '2001']","['SAGE Publications', 'Sage Publications']","['0803957688', '0761919260', '141294161X', '0761919252', '0803957696', '1412974887']","['9780803957688', '9781412941617', '9780803957695', '9781412974882', '9780761919254', '9780761919261']","['0803957688', '9780803957688', '0761919260', '141294161X', '0761919252', '0803957696', '9781412941617', '9780803957695', '9781412974882', '1412974887', '9780761919254', '9780761919261']",['eng'],"['Cas, Études de', 'Leiderschap', 'Leadership', 'Case studies', 'Führung', 'Leadership--case studies', 'Hm141 .n67 1997', '303.3/4']",5,3.6666667,3.0,1.0,0.0,0.0,0.0,2.0,67.0,4.0,3.0,3859675.0,https://covers.openlibrary.org/b/id/3859675-L.jpg,printdisabled,True,False,leadership,Open Library API,https://openlibrary.org/works/OL94176W
/works/OL28124W,The 21 Irrefutable Laws of Leadership,['John C. Maxwell'],['OL26423A'],1998.0,"['1998', 'February 12, 2006', '2004', 'October 18, 2005', 'September 18, 2007', '2007', 'January 22, 2004', 'December 4, 2007', 'October 17, 2007', 'January 1999']","['Xinhua Publishing House', 'Thomas Nelson', 'Grupo Nelson', 'Thomas Nelson Publishers', 'Nelson, Thomas@ Publishing Co']","['0785289054', '0881138983', '0785289356', '1602550689', '0785274316', '0785288376', '0881139319', '0785270345', '0785261362', '7501161283', '1602550271']","['9780881138986', '9781602550681', '9780785274315', '9780785288374', '9780785289050', '9787501161287', '9780785289357', '9780785261360', '9780785270348', '9780881139310', '9781602550278']","['0785289054', '0881138983', '9780881138986', '0785289356', '9781602550681', '9780785274315', '1602550689', '9780785288374', '9780785289050', '9787501161287', '0785274316', '0785288376', '0881139319', '9780785289357', '0785270345', '9780785261360', '0785261362', '9780785270348', '7501161283', '9780881139310', '1602550271', '9781602550278']","['eng', 'spa', 'cmn']","['Leadership', 'Industrial management', 'Dirección y administración', 'Liderazgo', 'Industria', ""Gestion d'entreprise""]",12,4.1666665,12.0,1.0,0.0,1.0,4.0,6.0,274.0,13.0,14.0,1465659.0,https://covers.openlibrary.org/b/id/1465659-L.jpg,printdisabled,True,False,leadership,Open Library API,https://openlibrary.org/works/OL28124W
/works/OL7956784W,Leadership,['Peter G. Northouse'],['OL2655012A'],2000.0,"['May 7, 2003', '2018', 'Mar 16, 2018', 'Feb 22, 2021', '2015', 'July 5, 2000', 'October 26, 2006']","['SAGE Publications, Inc', 'SAGE Publications, Incorporated', 'Sage Publications, Inc']","['0761919260', '1544397569', '1506362311', '1544331940', '141294161X', '148339364X', '1544327838', '076192566X']","['9780761919261', '9780761925668', '9781544327839', '9781544397566', '9781483393643', '9781412941617', '9781506362311', '9781544331942']","['0761919260', '1544397569', '9780761919261', '1506362311', '9780761925668', '1544331940', '9781544327839', '9781544397566', '141294161X', '148339364X', '9781483393643', '9781412941617', '1544327838', '9781506362311', '076192566X', '9781544331942']",['eng'],"['Leadership', 'Case studies', 'Sociology', 'Führung', 'Leadership--case studies', 'Hm1261 .n67 2018', '303.3/4']",8,5.0,3.0,0.0,0.0,0.0,0.0,3.0,50.0,2.0,2.0,511761.0,https://covers.openlibrary.org/b/id/511761-L.jpg,no_ebook,False,False,leadership,Open Library API,https://openlibrary.org/works/OL7956784W
/works/OL2421691W,Leadership and performance beyond expectations,['Bernard M. Bass'],['OL333669A'],1985.0,['1985'],"['Collier Macmillan', 'Free Press']",['0029018102'],['9780029018101'],"['0029018102', '9780029018101']",['eng'],"['Leadership', 'Liderazgo']",1,3.0,2.0,0.0,1.0,0.0,1.0,0.0,141.0,14.0,9.0,18608.0,https://covers.openlibrary.org/b/id/18608-L.jpg,borrowable,True,False,leadership,Open Library API,https://openlibrary.org/works/OL2421691W
/works/OL18146967W,A Higher Loyalty,"['James Comey', 'James B. Comey', 'James Comey']","['OL7442788A', 'OL8118723A', 'OL7964852A']",2018.0,"['May 07, 2019', '2018', 'Apr 14, 2018', '2019-07-02', '2019']","['PAN MACMILLAN', 'Flatiron Books', 'Pan Macmillan', 'Large Print Press']","['1250192455', '1250192463', '1529000823', '1529000831', '1432855832', '1432868284', '1427298297', '1529000866', '1250192471']","['9781250192455', '9781432868284', '9781427298294', '9781529000863', '9781250192479', '9781432855833', '9781529000832', '9781250192462', '9781529000825']","['1250192455', '1250192463', '1529000823', '1529000831', '1432855832', '9781250192455', '9781432868284', '9781427298294', '9781529000863', '1432868284', '1427298297', '9781250192479', '9781432855833', '1529000866', '1250192471', '9781529000832', '9781250192462', '9781529000825']",['eng'],"['Politics and government', 'Officials and employees', 'United States. Federal Bureau of Investigation', 'United States', 'Leadership', 'Biography', 'Political leadership', 'Political ethics', 'War on Terrorism, 2001-2009', 'United States. Department of Justice', 'Election', 'Presidents', 'Large type books', 'Personal narratives', 'United states, federal bureau of investigation', 'United states, politics and government, 2009-2017', 'United states, politics and government, 2017-', 'United states, politics and government, 2001-2009', 'Lawyers, biography', 'United states, politics and government, biography', 'nyt:combined-print-and-e-book-nonfiction=2018-05-06', 'New York Times bestseller', 'New York Times reviewed', 'United states, politics and government, 2017-2021', 'BIOGRAPHY & AUTOBIOGRAPHY / Political', 'POLITICAL SCIENCE / American Government / National', 'HISTORY / United States / 21st Century', 'United States Federal Bureau of Investigation']",9,4.3,10.0,0.0,0.0,3.0,1.0,6.0,20.0,0.0,14.0,10597437.0,https://covers.openlibrary.org/b/id/10597437-L.jpg,printdisabled,True,False,leadership,Open Library API,https://openlibrary.org/works/OL18146967W
/works/OL8921343W,Leadership and Self Deception,"['The Arbinger Institute', 'Dick Ruhe']","['OL3080130A', 'OL3010393A']",2000.0,"['2004', 'February 9, 2002', '2019', '2008', '2002', '2000', 'Oct 03, 2018', 'Aug 18, 2011', 'June 1, 2002', 'Apr 19, 2007', '2010', '2007', '2012-01-01', 'Sep 04, 2018', '2024', 'January 15, 2000', '2009', '2025', '2017', 'January 30, 2005', 'Jun 13, 2012', '2018']","['Berrett-Koehler Publishers, Inc.', 'ReadHowYouWant.com, Limited', 'Berrett-Koehler Publishers', 'Berrett-Koehler', 'Penguin Books, Limited', 'Dang dai Zhongguo chu ban she', 'Penguin Books', 'Dreamscape Media', 'Penguin', 'Empresa Activa', 'Ediciones Urano S. A.', 'The Audio Partners', 'Berrett-Koehler Publishers, Incorporated', 'ReadHowYouWant']","['1626566240', '1605095281', '1523006560', '1572704446', '1576755029', '1427087865', '1523097817', '1974922219', '0369304632', '1583763872', '1974922200', '1523097809', '128246714X', '1576759784', '1576759776', '1576751740', '8416997101', '014103632X', '1459626184', '0141030062', '1282299131', '1576750949', '1038701767', '1458769550', '7801703278', '1523097825', '8495787059', '1609946960', '8492921579']","['9781427087867', '9781974922215', '9787801703279', '9781458769558', '9781626566248', '9780141030067', '9781576751749', '9788416997107', '9781282467149', '9781576759783', '9788492921577', '9781583763872', '9780141036328', '9788495787057', '9781572704442', '9781038701763', '9781459626188', '9781282299139', '9781523097807', '9781576755020', '9781974922208', '9781609946968', '9781523006564', '9781523097814', '9781576750940', '9780369304636', '9781605095288', '9781523097821', '9781576759776']","['9781427087867', '9781974922215', '9787801703279', '1626566240', '9781458769558', '1605095281', '9781626566248', '1523006560', '1572704446', '1576755029', '1427087865', '1523097817', '1974922219', '9780141030067', '0369304632', '9781576751749', '1583763872', '9788416997107', '1974922200', '9781282467149', '1523097809', '9781576759783', '9788492921577', '9781583763872', '9780141036328', '128246714X', '1576759784', '9788495787057', '9781572704442', '1576759776', '9781038701763', '1576751740', '8416997101', '014103632X', '9781459626188', '1459626184', '0141030062', '9781282299139', '1282299131', '9781523097807', '9781576755020', '9781974922208', '1576750949', '9781609946968', '1038701767', '9781523006564', '1458769550', '7801703278', '1523097825', '9781523097814', '8495787059', '9781576750940', '1609946960', '9780369304636', '9781605095288', '9781523097821', '8492921579', '9781576759776']","['chi', 'eng', 'spa']","['Berrett Koehler', 'Business', 'Nonfiction', 'Leadership', 'Self-deception', 'Déception de soi', 'BUSINESS & ECONOMICS', 'Management', 'Management Styles & Communication', 'Economics']",31,4.1666665,6.0,0.0,0.0,1.0,3.0,2.0,65.0,4.0,10.0,831276.0,https://covers.openlibrary.org/b/id/831276-L.jpg,borrowable,True,False,leadership,Open Library API,https://openlibrary.org/works/OL8921343W
